ID	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT	T_A.ATA	T_A.ATC	T_A.ATG	T_A.ATT	T_A.CTA	T_A.CTC	T_A.CTG	T_A.CTT	T_A.GTA	T_A.GTC	T_A.GTG	T_A.GTT	T_A.TTA	T_A.TTC	T_A.TTG	T_A.TTT	T_C.ATA	T_C.ATC	T_C.ATG	T_C.ATT	T_C.CTA	T_C.CTC	T_C.CTG	T_C.CTT	T_C.GTA	T_C.GTC	T_C.GTG	T_C.GTT	T_C.TTA	T_C.TTC	T_C.TTG	T_C.TTT	T_G.ATA	T_G.ATC	T_G.ATG	T_G.ATT	T_G.CTA	T_G.CTC	T_G.CTG	T_G.CTT	T_G.GTA	T_G.GTC	T_G.GTG	T_G.GTT	T_G.TTA	T_G.TTC	T_G.TTG	T_G.TTT
1497-RMM-181	115.0	120.0	26.0	77.0	78.0	73.0	19.0	75.0	97.0	84.0	28.0	70.0	82.0	76.0	20.0	132.0	84.0	51.0	21.0	103.0	45.0	74.0	16.0	85.0	41.0	54.0	15.0	46.0	93.0	74.0	20.0	156.0	332.0	204.0	422.0	273.0	237.0	200.0	459.0	252.0	198.0	188.0	352.0	202.0	220.0	197.0	298.0	233.0	70.0	70.0	66.0	63.0	26.0	39.0	49.0	40.0	32.0	42.0	37.0	36.0	63.0	36.0	29.0	51.0	417.0	117.0	353.0	365.0	129.0	110.0	210.0	154.0	122.0	89.0	131.0	168.0	176.0	118.0	129.0	213.0	38.0	20.0	69.0	44.0	26.0	35.0	67.0	50.0	17.0	17.0	52.0	42.0	52.0	38.0	67.0	112.0
1497-RMM-182	120.0	121.0	23.0	84.0	85.0	97.0	29.0	79.0	143.0	94.0	47.0	55.0	105.0	88.0	23.0	124.0	93.0	57.0	19.0	96.0	47.0	70.0	28.0	90.0	56.0	48.0	13.0	47.0	99.0	78.0	23.0	151.0	351.0	207.0	484.0	218.0	224.0	234.0	431.0	238.0	206.0	199.0	383.0	197.0	222.0	227.0	331.0	249.0	75.0	77.0	88.0	75.0	14.0	35.0	43.0	30.0	18.0	39.0	50.0	39.0	63.0	33.0	32.0	74.0	429.0	148.0	396.0	335.0	135.0	115.0	213.0	149.0	150.0	91.0	147.0	153.0	166.0	122.0	141.0	224.0	48.0	27.0	74.0	63.0	26.0	52.0	60.0	52.0	27.0	22.0	64.0	41.0	47.0	55.0	83.0	111.0
1497-RMM-183	112.0	122.0	29.0	69.0	87.0	73.0	13.0	65.0	89.0	65.0	31.0	54.0	85.0	82.0	12.0	113.0	92.0	38.0	23.0	92.0	48.0	62.0	22.0	79.0	43.0	34.0	13.0	77.0	85.0	75.0	13.0	141.0	333.0	188.0	488.0	248.0	231.0	173.0	437.0	274.0	180.0	212.0	366.0	182.0	215.0	200.0	294.0	239.0	66.0	74.0	68.0	62.0	24.0	30.0	42.0	33.0	31.0	28.0	38.0	34.0	64.0	34.0	29.0	70.0	471.0	140.0	369.0	333.0	138.0	100.0	164.0	155.0	132.0	82.0	155.0	152.0	169.0	112.0	121.0	214.0	32.0	34.0	68.0	72.0	20.0	43.0	68.0	43.0	15.0	23.0	54.0	43.0	64.0	56.0	78.0	122.0
1497-RMM-184	121.0	128.0	18.0	73.0	79.0	76.0	13.0	42.0	104.0	87.0	32.0	58.0	85.0	87.0	17.0	112.0	89.0	57.0	16.0	116.0	59.0	70.0	18.0	83.0	47.0	50.0	11.0	63.0	88.0	77.0	25.0	154.0	324.0	181.0	470.0	246.0	211.0	200.0	439.0	262.0	203.0	203.0	334.0	188.0	214.0	203.0	312.0	237.0	61.0	67.0	85.0	55.0	27.0	41.0	52.0	42.0	30.0	25.0	40.0	37.0	59.0	27.0	41.0	69.0	433.0	141.0	364.0	400.0	148.0	101.0	207.0	160.0	127.0	87.0	113.0	156.0	149.0	108.0	150.0	205.0	49.0	28.0	72.0	74.0	22.0	43.0	75.0	55.0	16.0	31.0	63.0	39.0	54.0	51.0	66.0	116.0
1497-RMM-185	93.0	99.0	12.0	42.0	64.0	59.0	14.0	49.0	72.0	64.0	20.0	38.0	63.0	63.0	10.0	80.0	54.0	31.0	11.0	58.0	33.0	32.0	11.0	60.0	32.0	24.0	7.0	37.0	53.0	52.0	10.0	102.0	253.0	156.0	340.0	165.0	149.0	135.0	328.0	185.0	145.0	146.0	290.0	158.0	169.0	144.0	230.0	144.0	52.0	56.0	55.0	63.0	17.0	23.0	30.0	20.0	30.0	23.0	35.0	24.0	42.0	23.0	23.0	48.0	279.0	100.0	247.0	242.0	80.0	69.0	131.0	111.0	107.0	47.0	87.0	111.0	120.0	67.0	81.0	136.0	20.0	20.0	47.0	43.0	17.0	23.0	43.0	28.0	18.0	15.0	41.0	27.0	35.0	27.0	50.0	78.0
1497-RMM-186	91.0	101.0	8.0	46.0	63.0	58.0	13.0	55.0	85.0	86.0	25.0	53.0	64.0	63.0	10.0	101.0	79.0	45.0	19.0	75.0	54.0	42.0	22.0	67.0	48.0	38.0	9.0	47.0	63.0	63.0	17.0	132.0	242.0	149.0	356.0	185.0	161.0	134.0	333.0	223.0	155.0	140.0	275.0	151.0	194.0	185.0	262.0	185.0	42.0	50.0	74.0	47.0	22.0	27.0	48.0	32.0	20.0	24.0	35.0	29.0	54.0	30.0	21.0	67.0	352.0	90.0	290.0	297.0	96.0	80.0	147.0	112.0	119.0	52.0	99.0	128.0	164.0	89.0	106.0	136.0	34.0	27.0	70.0	49.0	17.0	31.0	44.0	45.0	13.0	18.0	48.0	28.0	43.0	47.0	55.0	92.0
1497-RMM-187RD	91.0	99.0	11.0	59.0	79.0	60.0	13.0	46.0	62.0	65.0	15.0	48.0	86.0	53.0	9.0	102.0	75.0	35.0	11.0	62.0	36.0	45.0	10.0	56.0	31.0	29.0	7.0	36.0	52.0	50.0	11.0	115.0	267.0	149.0	291.0	153.0	161.0	141.0	336.0	211.0	123.0	154.0	271.0	140.0	150.0	159.0	225.0	156.0	51.0	35.0	47.0	43.0	14.0	21.0	35.0	32.0	15.0	33.0	35.0	19.0	50.0	32.0	15.0	56.0	272.0	98.0	239.0	251.0	83.0	84.0	132.0	105.0	86.0	49.0	87.0	100.0	121.0	64.0	67.0	141.0	35.0	22.0	57.0	37.0	19.0	18.0	33.0	26.0	12.0	15.0	37.0	18.0	30.0	28.0	47.0	77.0
1497-RMM-188	126.0	116.0	26.0	71.0	73.0	79.0	26.0	66.0	96.0	97.0	35.0	57.0	100.0	77.0	17.0	133.0	129.0	61.0	12.0	102.0	79.0	68.0	25.0	99.0	57.0	51.0	23.0	52.0	111.0	76.0	26.0	171.0	387.0	251.0	536.0	261.0	297.0	234.0	501.0	285.0	214.0	210.0	452.0	245.0	253.0	263.0	377.0	253.0	80.0	92.0	96.0	76.0	26.0	47.0	66.0	40.0	23.0	38.0	40.0	47.0	70.0	43.0	47.0	77.0	504.0	142.0	443.0	428.0	151.0	137.0	201.0	208.0	173.0	103.0	146.0	173.0	192.0	126.0	163.0	255.0	51.0	29.0	82.0	65.0	24.0	46.0	67.0	59.0	38.0	21.0	70.0	50.0	68.0	59.0	78.0	134.0
1497-RMM-189	111.0	119.0	26.0	75.0	76.0	71.0	18.0	61.0	95.0	82.0	29.0	56.0	78.0	72.0	15.0	102.0	90.0	48.0	16.0	81.0	61.0	73.0	15.0	95.0	39.0	38.0	14.0	60.0	85.0	73.0	16.0	144.0	321.0	207.0	424.0	243.0	235.0	205.0	418.0	255.0	186.0	180.0	351.0	199.0	207.0	203.0	300.0	204.0	69.0	67.0	72.0	66.0	26.0	40.0	53.0	25.0	27.0	20.0	43.0	46.0	53.0	32.0	39.0	73.0	410.0	134.0	343.0	324.0	130.0	108.0	188.0	150.0	124.0	76.0	143.0	159.0	176.0	103.0	141.0	202.0	42.0	32.0	60.0	59.0	22.0	32.0	48.0	49.0	22.0	20.0	49.0	44.0	44.0	44.0	68.0	107.0
1497-RMM-190	191.0	195.0	38.0	98.0	134.0	114.0	41.0	95.0	151.0	136.0	45.0	103.0	142.0	136.0	28.0	219.0	149.0	90.0	39.0	175.0	122.0	116.0	35.0	149.0	72.0	91.0	23.0	94.0	148.0	132.0	43.0	246.0	629.0	344.0	832.0	426.0	403.0	360.0	798.0	463.0	305.0	355.0	657.0	365.0	378.0	420.0	550.0	396.0	133.0	117.0	149.0	121.0	48.0	60.0	79.0	61.0	32.0	59.0	73.0	63.0	116.0	58.0	58.0	99.0	759.0	234.0	691.0	614.0	250.0	198.0	380.0	290.0	240.0	145.0	248.0	247.0	300.0	199.0	242.0	334.0	76.0	44.0	121.0	106.0	34.0	77.0	99.0	103.0	49.0	32.0	80.0	64.0	109.0	69.0	119.0	200.0
